id_plant;nom_plant;id_espece;nom_espece
2606;RHINO;2606;POIVRON
2607;RHODIUM;2607;TOMATE
2608;RHONDA;2608;BETTERAVE
2609;RHUBARB CHARD RUBIS;2609;BLETTE
2610;RHUBARBE BIO;2610;DIVERS BIO
2611;RIADO;2611;AUBERGINE
2612;RICURA;2612;MELON
2613;RIGAS;2613;COURGETTE
2614;RIGOLETTO;2614;CHOU-FRISE
2615;RIGOLETTO BIO;2615;CHOU-FRISE BIO
2616;RIMINI (K7);2616;TOMATE
2617;RIOCA;2617;AUBERGINE
2618;RIOCA BIO;2618;AUBERGINE BIO
2619;RIO GRANDE;2619;TOMATE
2620;RIO GRANDE BIO;2620;TOMATE BIO
2621;RIOJA;2621;CHOU-BROCOLI
2622;ROBIK;2622;PERSIL FRISE
2623;ROBIK BIO;2623;PERSIL FRISE BIO
2624;ROBINSON;2624;MELON
2625;ROBLE;2625;POIVRON
2626;ROBLEO BIO;2626;MELON BIO
2627;ROBUST;2627;PERSIL FRISE
2628;ROBY;2628;AUBERGINE
2629;ROCAMBOLE;2629;BATAVIA BLONDE
2630;ROCAMBOLE BIO;2630;BATAVIA BLONDE BIO
2631;ROCCKER;2631;CONCOMBRE
2632;ROCODORO;2632;OIGNON
2633;RODYNDA BIO;2633;CHOU-ROUGE BIO
2634;ROJADO;2634;BATAVIA ROUGE
2635;ROLLINSON'S TELEGRAPH BIO;2635;CONCOMBRE BIO
2636;ROMAI;2636;CHENE ROUGE
2637;ROMAINE;2637;ROMAINE
2638;ROMAINE BIO;2638;ROMAINE BIO
2639;ROMAINE BIO G.F.;2639;ROMAINE BIO
2640;ROMAINE G.F.;2640;ROMAINE
2641;ROMAINE NB;2641;ROMAINE
2642;ROMANELLA;2642;TOMATE
2643;ROMANOV;2643;CHOU-ROUGE
2644;ROMANTIC;2644;PASTEQUE
2645;ROMARIN;2645;ROMARIN
2646;ROMARIN BIO;2646;ROMARIN BIO
2647;ROMARIN BIO G.F.;2647;ROMARIN BIO
2648;ROMARIN G.F.;2648;ROMARIN
2649;ROMARIN OFFICINALE BIO;2649;ROMARIN BIO
2650;ROMATICO;2650;TOMATE
2651;ROMINA;2651;PASTEQUE
2652;RONCERO;2652;MELON
2653;RONDE DE NICE;2653;COURGETTE
2654;RONDE DE NICE BIO;2654;COURGETTE BIO
2655;RONDE DE VALENCE;2655;AUBERGINE
2656;RONDE DE VALENCE BIO;2656;AUBERGINE BIO
2657;RONDO;2657;FENOUIL
2658;RONDO BIO FENOUIL;2658;FENOUIL BIO
2659;RONDO BIO POIS;2659;POIS BIO
2660;ROOKIE;2660;CHOU-ROUGE
2661;ROOKIE BIO;2661;CHOU-ROUGE BIO
2662;ROONEY;2662;LOLLO ROUGE
2663;ROQUETTE;2663;ROQUETTE
2664;ROQUETTE BIO;2664;ROQUETTE BIO
2665;ROQUETTE BIO G.F.;2665;ROQUETTE BIO
2666;ROQUETTE G.F.;2666;ROQUETTE
2667;ROSALYA;2667;TOMATE
2668;ROSE DE BERNE;2668;TOMATE
2669;ROSE DE BERNE BIO;2669;TOMATE BIO
2670;ROSSA DI FIRENZE BIO;2670;OIGNON BIO
2671;ROTORUA;2671;POTIMARRON
2672;ROUGE DE TOULOUGES;2672;OIGNON
2673;ROUGE DE TOULOUGES BIO;2673;OIGNON BIO
2674;ROUGE DE VERONE;2674;CHICOREE
2675;ROUGETTE;2675;ROUGETTE
2676;ROUGETTE BIO;2676;ROUGETTE BIO
2677;ROUGETTE BIO G.F.;2677;ROUGETTE BIO
2678;ROUGETTE G.F.;2678;ROUGETTE
2679;ROUGETTE MONTPELLIER BIO;2679;ROUGETTE BIO
2680;ROUGETTE NB;2680;ROUGETTE
2681;ROUGE VIF D'ETAMPES;2681;COURGE
2682;ROUGE VIF D'ETAMPES BIO;2682;COURGE BIO
2683;ROXANE;2683;TOMATE
2684;ROXY;2684;CHOU-ROUGE
2685;ROZERA;2685;CHOU-ROUGE
2686;ROZESTAR;2686;TOMATE
2687;RS 841;2687;PORTE GREFFE
2688;RS 841 BIO;2688;PORTE GREFFE BIO
2689;RUBRO;2689;CHICOREE
2690;RUGBY;2690;TOMATE
2691;RUMBA BIO PG/NPG;2691;CELERI BRANCHE BIO
2692;RUMBA PG/NPG;2692;CELERI BRANCHE
2693;RUNNER;2693;TOMATE
2694;RUSSE;2694;TOMATE
2695;RUSSE BIO;2695;TOMATE BIO
2696;RUSSE NOIRE;2696;TOMATE
2697;RUSSE ROUGE;2697;TOMATE
2698;RUSTICO;2698;TOMATE CONSERVE
2699;SACRAMENTO;2699;CHOU-BROCOLI
2700;SADECOLE;2700;BATAVIA BLONDE
2701;SAILOR;2701;TOMATE CONSERVE
2702;SAILOR BIO;2702;TOMATE CONSERVE BIO
2703;SAINT-PIERRE;2703;TOMATE
2704;SAINT PIERRE BIO;2704;TOMATE BIO
2705;SALADE;2705;SALADE
2706;SALADE BIO;2706;SALADE BIO
2707;SALADE BIO G.F.;2707;SALADE BIO
2708;SALADE G.F.;2708;SALADE
2709;SALADES GRAINES FOURNIES;2709;LAITUE
2710;SALAMANDER;2710;EPINARD
2711;SALAMANDER BIO;2711;EPINARD BIO
2712;SALUREK;2712;BATAVIA BLONDE
2713;SALUREK BIO;2713;BATAVIA BLONDE BIO
2714;SALZILLO;2714;COURGETTE
2715;SALZILLO BIO;2715;COURGETTE BIO
2716;SAMBO;2716;ARTICHAUT
2717;SAMBO BIO;2717;ARTICHAUT BIO
2718;SAMMIR;2718;CHENE BLONDE
2719;SAMSON;2719;POIVRON
2720;SAMSON BIO;2720;POIVRON BIO
2721;SANATERRA;2721;PORTE GREFFE
2722;SANATERRA BIO;2722;PORTE GREFFE BIO
2723;SANGRILA;2723;TOMATE
2724;SANGUINO;2724;CHOU-CHINOIS
2725;SANKA;2725;SCAROLE
2726;SAN MARZANO;2726;TOMATE
2727;SAN MARZANO BIO;2727;TOMATE BIO
2728;SANTASTY BIO;2728;TOMATE BIO
2729;SANTEE;2729;CHOU-BROCOLI
2730;SANTORIN;2730;MELON
2731;SARAMIR BIO;2731;MELON BIO
2732;SARBACANE;2732;CHENE BLONDE
2733;SARBACANE BIO;2733;CHENE BLONDE BIO
2734;SARIETTE BIO;2734;SARRIETTE BIO
2735;SARIETTE BIO G.F.;2735;SARRIETTE BIO
2736;SARIETTE G.F.;2736;SARRIETTE
2737;SARMELO;2737;CHOU-CABUS
2738;SAROGA;2738;BATAVIA BLONDE
2739;SARRASIN BIO;2739;SARRASIN BIO
2740;SARRASIN BIO G.F.;2740;SARRASIN BIO
2741;SARRIETTE;2741;SARRIETTE
2742;SASSARI;2742;TOMATE
2743;SASSARI BIO;2743;TOMATE BIO
2744;SASSOLUNGO;2744;CHOU-FLEUR
2745;SATELITE;2745;COURGETTE
2746;SATELITE BIO;2746;COURGETTE BIO
2747;SAUGE;2747;SAUGE
2748;SAUGE BIO;2748;SAUGE BIO
2749;SAUGE BIO G.F.;2749;SAUGE BIO
2750;SAUGE G.F.;2750;SAUGE
2751;SAVONARCH;2751;CHOU-FRISE
2752;SAVOY-KING;2752;CHOU-FRISE
2753;SCANSIE;2753;CHOU-CHINOIS
2754;SCAROLE;2754;SCAROLE
2755;SCAROLE BIO;2755;SCAROLE BIO
2756;SCAROLE BIO G.F.;2756;SCAROLE BIO
2757;SCAROLE G.F.;2757;SCAROLE
2758;SCAROLE NB;2758;SCAROLE
2759;SCARVITA;2759;CHOU-CHINOIS
2760;SCELLO;2760;CHOU-BROCOLI
2761;SEANCE;2761;SCAROLE
2762;SEANCE BIO;2762;SCAROLE BIO
2763;SEANETO;2763;MELON
2764;SEANETO BIO;2764;MELON BIO
2765;SENNA;2765;CHOU-CABUS
2766;SENSO;2766;LOLLO ROUGE
2767;SENSO BIO;2767;LOLLO ROUGE BIO
2768;SENTINEL BIO ;2768;MAIS BIO
2769;SEPTDOR;2769;CHOU-CHOUCROUTE
2770;SEPTIMA;2770;CHOU-CHOUCROUTE
2771;SERAC;2771;CHOU-FLEUR
2772;SERAFIN;2772;MELON
2773;SERAFIN BIO;2773;MELON BIO
2774;SERENA;2774;AUBERGINE
2775;SERENADE;2775;PASTEQUE
2776;SERENADE BIO;2776;PASTEQUE BIO
2777;SERENGHETI;2777;TOMATE
2778;SERPENTINE;2778;CHOU-FRISE
2779;SEURAT;2779;MULTIFEUILLE ROUGE
2780;SEVENOLE;2780;BATAVIA BLONDE
2781;SHAFTON;2781;POIREAU
2782;SHAKIRA;2782;AUBERGINE
2783;SHAKIRA;2783;CONCOMBRE
2784;SHAKIRA;2784;PIMENT
2785;SHAKIRA BIO;2785;AUBERGINE BIO
2786;SHAKIRA BIO PIMENT;2786;PIMENT BIO
2787;SHARAPOVA;2787;AUBERGINE
2788;SHENTAI;2788;CHENE ROUGE
2789;SHENTAI BIO;2789;CHENE ROUGE BIO
2790;SHIATSU;2790;COURGE
2791;SHISO;2791;DIVERS
2792;SHISO BIO;2792;DIVERS BIO
2793;SHUBAKA;2793;BATAVIA BLONDE
2794;SHUBAKA BIO;2794;BATAVIA BLONDE BIO
2795;SIBARI;2795;CHOU-FLEUR
2796;SIBELLE;2796;COURGE
2797;SIBILLA;2797;BLETTE
2798;SIGNALE;2798;ROUGETTE
2799;SIGNORIS;2799;BATAVIA BLONDE
2800;SIMBARI;2800;FRISEE
2801;SIMIANE;2801;OIGNON
2802;SINGAPORE;2802;LAITUE
2803;SINISA;2803;LAITUE ROUGE
2804;SINTINAL;2804;FRISEE
2805;SIR;2805;CHOU-LISSE
2806;SIR ELYAN;2806;TOMATE
2807;SIR ELYAN BIO;2807;TOMATE BIO
2808;SIRIANA;2808;CONCOMBRE
2809;SIROCCO;2809;MELON
2810;SIROCCO BIO;2810;MELON BIO
2811;SKILTON;2811;MULTIFEUILLE BLONDE
2812;SKINER;2812;OIGNON
2813;SKIPPER;2813;CHOU-FLEUR
2814;SKYWALKER;2814;CHOU-FLEUR
2815;SKYWALKER BIO;2815;CHOU-FLEUR BIO
2816;SLIM JIM;2816;AUBERGINE
2817;SMOLIN;2817;MULTIFEUILLE BLONDE
2818;SNACKOR;2818;POIVRON
2819;SNOOKER;2819;PORTE GREFFE
2820;SNOOKER BIO;2820;PORTE GREFFE BIO
2821;SOBERANO;2821;MELON
2822;SOFIANE;2822;PIMENT
2823;SOLARIS;2823;FENOUIL
2824;SOLARIS BIO;2824;FENOUIL BIO
2825;SOLFEGGIO;2825;TOMATE
2826;SOLIBEL;2826;MELON
2827;SOLID;2827;PERSIL FRISE
2828;SOLIDUS;2828;CHOU-BRUXELLES
2829;SOLISTA;2829;HARICOT
2830;SOLISTA BIO ;2830;HARICOT BIO
2831;SOLISTAR;2831;CHOU-FLEUR
2832;SOLSTICE;2832;OIGNON
2833;SOMBRA;2833;HARICOT
2834;SONSMA;2834;CHOU-POINTU
2835;SORENTYNO;2835;TOMATE
2836;SORENTYNO BIO;2836;TOMATE BIO
2837;SORGHO BIO;2837;DIVERS BIO
2838;SORIA;2838;ROQUETTE
2839;SP7 BIO;2839;PASTEQUE BIO
2840;SPACESTAR;2840;CHOU-FLEUR
2841;SPACESTAR GOLD;2841;CHOU-FLEUR
2842;SPADI;2842;POIVRON
2843;SPAGHETTI ORANGETTI;2843;COURGE
2844;SPAGHETTI TIVOLI;2844;COURGE
2845;SPAGHETTI VEGETAL BIO;2845;COURGE BIO
2846;SPELLO;2846;CHOU-BROCOLI
2847;SPINEL;2847;CHOU-FRISE
2848;SPLENDID;2848;PERSIL PLAT
2849;SPLENDID BIO;2849;PERSIL PLAT BIO
2850;SPRING LIGHT;2850;POTIMARRON
2851;SPRINKIN;2851;ICEBERG
2852;SPRINTER;2852;POIVRON
2853;SPRINTER BIO;2853;POIVRON BIO
2854;SPYRO;2854;COURGE
2855;SQUADRON;2855;CHOU-LISSE
2856;STAR GOLD;2856;TOMATE
2857;STARLOR;2857;TOMATE
2858;STARLOR BIO;2858;TOMATE BIO
2859;STEEL;2859;CHOU-BROCOLI
2860;STEEL BIO;2860;CHOU-BROCOLI BIO
2861;STELLIO;2861;MELON
2862;STELLIO BIO;2862;MELON BIO
2863;STENTOR;2863;HARICOT
2864;STENTOR BIO;2864;HARICOT BIO
2865;STEVIA REBAUDIANA BIO;2865;DIVERS BIO
2866;STOREMA;2866;CHOU-LISSE
2867;STORI;2867;FRISEE
2868;STORIDOR;2868;CHOU-LISSE
2869;STRADIA;2869;COURGETTE
2870;STRIKE BIO;2870;COURGETTE BIO
2871;STRIPETTI;2871;COURGE
2872;STRIPETTI BIO;2872;COURGE BIO
2873;STT3;2873;PORTE GREFFE
2874;STT3 BIO;2874;PORTE GREFFE BIO
2875;STT3-E;2875;PORTE GREFFE
2876;STT3-E BIO;2876;PORTE GREFFE BIO
2877;STYLE;2877;PASTEQUE
2878;STYLE BIO;2878;PASTEQUE BIO
2879;SUBARO BIO;2879;CHOU-ROUGE BIO
2880;SUBASIO;2880;CHOU-FLEUR
2881;SUCETTE;2881;PIMENT
2882;SUCRINE;2882;SUCRINE
2883;SUCRINE BIO;2883;SUCRINE BIO
2884;SUCRINE BIO G.F.;2884;SUCRINE BIO
2885;SUCRINE DU BERRY BIO;2885;COURGE BIO
2886;SUCRINE G.F.;2886;SUCRINE
2887;SUGAR BABY;2887;PASTEQUE
2888;SUGAR BABY BIO;2888;PASTEQUE BIO
2889;SULTANE;2889;AUBERGINE
2890;SULTANE BIO;2890;AUBERGINE BIO
2891;SUMMER SUN;2891;TOMATE
2892;SUMMER SUN BIO;2892;TOMATE BIO
2893;SUMUM;2893;CONCOMBRE
2894;SUNANGEL;2894;EPINARD
2895;SUNBOR;2895;CHOU-FRISE
2896;SUNBURST;2896;PATISSON
2897;SUNGOLD;2897;TOMATE
2898;SUNGOLD BIO;2898;TOMATE BIO
2899;SUNGREEN;2899;TOMATE
2900;SUNLIGHT BIO;2900;COURGETTE BIO
2901;SUNLIGHT COURGETTE;2901;COURGETTE
2902;SUNLIGHT MELON;2902;MELON
2903;SUN LOVE;2903;PASTEQUE
2904;SUNPEACH;2904;TOMATE
2905;SUNTIME BIO;2905;TOMATE BIO
2906;SUPERSTEAK;2906;TOMATE
2907;SUPERSTEAK BIO;2907;TOMATE BIO
2908;SUPERSWEET 100;2908;TOMATE
2909;SUPERSWEET 100 BIO;2909;TOMATE BIO
2910;SUPERVOY;2910;CHOU-FRISE
2911;SUSANA;2911;CHOU-FLEUR VERT
2912;SUSANA BIO;2912;CHOU-FLEUR VERT BIO
2913;SUZY;2913;FRISEE
2914;SV1065LA;2914;BATAVIA BLONDE
2915;SV1491;2915;TOMATE CONSERVE
2916;SV 5965 AC;2916;CHOU-FLEUR
2917;SV62/03 BIO;2917;EPINARD BIO
2918;SV6556 BIO;2918;MELON BIO
2919;SV6556MC;2919;MELON
2920;SVMA6558 CANDY;2920;MELON
2921;SVMA7484;2921;MELON
2922;SVMP6558;2922;MELON
2923;SWEEDOR;2923;TOMATE
2924;SWEET BABY;2924;TOMATE
2925;SWEET DUMPLING;2925;COURGE
2926;SYMPATHY;2926;POIVRON
2927;SYROS;2927;COURGETTE
2928;SYROS BIO;2928;COURGETTE BIO
2929;TABALUGA;2929;CHOU-CHINOIS
2930;TABALUGA BIO;2930;CHOU-CHINOIS BIO
2931;TAFTA;2931;BATAVIA BLONDE
2932;TAIYO;2932;TOMATE
2933;TAIYO BIO;2933;TOMATE BIO
2934;TAKODA;2934;LAITUE
2935;TALVENA;2935;CHOU-FLEUR
2936;TALVENA BIO;2936;CHOU-FLEUR BIO
2937;TAMARINDO;2937;CHOU-CABUS
2938;TAMARIS;2938;TOMATE
2939;TANAKAN;2939;CHENE ROUGE
2940;TANAKAN BIO;2940;CHENE ROUGE BIO
2941;TANGO BIO PG/NPG;2941;CELERI BRANCHE BIO
2942;TANGO PG/NPG (CELERI);2942;CELERI BRANCHE
2943;TANKINI;2943;TOMATE
2944;TANKINI BIO;2944;TOMATE BIO
2945;TASTYNO;2945;TOMATE
2946;TASTYNO BIO;2946;TOMATE BIO
2947;TATUIN;2947;CHOU-FLEUR
2948;TAURO;2948;FENOUIL
2949;TAURO BIO;2949;FENOUIL BIO
2950;TAYLOR;2950;TOMATE CONSERVE
2951;TEAMA;2951;CHOU-POINTU
2952;TEBAS;2952;FRISEE
2953;TEBAS BIO;2953;FRISEE BIO
2954;TEIDE;2954;BATAVIA ROUGE
2955;TEIDE BIO;2955;BATAVIA ROUGE BIO
2956;TEJO BIO;2956;CONCOMBRE BIO
2957;TELEPATI;2957;LAITUE
2958;TEMPRA;2958;COURGETTE
2959;TENOR;2959;POIVRON
2960;TERAMO;2960;LOLLO BLONDE
2961;TERAMO BIO;2961;LOLLO BLONDE BIO
2962;TERCIUS;2962;ROMAINE
2963;TERRADOU;2963;TOMATE CONSERVE
2964;TERRAZZI;2964;POIVRON
2965;TETHYS;2965;COURGETTE
2966;TETRAGONE;2966;TETRAGONE
2967;TETRAGONE BIO;2967;TETRAGONE BIO
2968;TETRAGONE BIO G.F.;2968;TETRAGONE BIO
2969;TETRAGONE G.F.;2969;TETRAGONE
2970;THAI BIO;2970;BASILIC BIO
2971;THAI SIAM QUEEN;2971;BASILIC
2972;THAI SIAM QUEEN BIO;2972;BASILIC BIO
2973;THAI SITA;2973;BASILIC
2974;THALASSA;2974;CHOU-FLEUR
2975;THALASSA BIO;2975;CHOU-FLEUR BIO
2976;THASSOS;2976;CHOU-BROCOLI
2977;THEA;2977;LOLLO ROUGE
2978;THEA BIO;2978;LOLLO ROUGE BIO
2979;THYM;2979;THYM
2980;THYMALIA;2980;THYM
2981;THYMALIA BIO;2981;THYM BIO
2982;THYM BIO;2982;THYM BIO
2983;THYM BIO G.F.;2983;THYM BIO
2984;THYM G.F.;2984;THYM
2985;TIANA;2985;COURGE
2986;TIGERELLA BIO;2986;TOMATE BIO
2987;TILOS;2987;COURGETTE
2988;TILOS BIO;2988;COURGETTE BIO
2989;TIMENTA;2989;TOMATE
2990;TIMENTA BIO;2990;TOMATE BIO
2991;TIMON;2991;MELON
2992;TIRANO;2992;CONCOMBRE
2993;TIREX;2993;POIVRON
2994;TIROLE;2994;BATAVIA BLONDE
2995;TIROUGE;2995;TOMATE
2996;TIRRENO;2996;CHOU-BROCOLI
2997;TIRRENO BIO;2997;CHOU-BROCOLI BIO
2998;TISTRATA;2998;TOMATE
2999;TITANUS BIO;2999;COURGETTE BIO
3000;TIVANO;3000;COURGE
3001;TIVANO BIO;3001;COURGE BIO
3002;TIVERTA;3002;TOMATE
3003;TIVERTA BIO;3003;TOMATE BIO
3004;TIZIANO ;3004;COURGETTE
3005;TOLERIX BIO;3005;TOMATE CONSERVE BIO
3006;TOMANDE;3006;TOMATE
3007;TOMATE;3007;TOMATE
3008;TOMATE BIO;3008;TOMATE BIO
3009;TOMATE BIO G.F.;3009;TOMATE BIO
3010;TOMATE CONSERVE;3010;TOMATE CONSERVE
3011;TOMATE CONSERVE BIO;3011;TOMATE CONSERVE BIO
3012;TOMATE CONSERVE BIO G.F.;3012;TOMATE CONSERVE BIO
3013;TOMATE CONSERVE G.F.;3013;TOMATE CONSERVE
3014;TOMATE G.F.;3014;TOMATE
3015;TOMBELO;3015;LAITUE
3016;TONALE;3016;CHOU-FLEUR
3017;TONGA;3017;MELON
3018;TONIANCE;3018;SCAROLE
3019;TOPIK ;3019;PIMENT
3020;TOPMA;3020;CHOU-LISSE
3021;TOREADOR;3021;CHOU-LISSE
3022;TORO;3022;PASTEQUE
3023;TORUM;3023;MELON
3024;TORUM BIO;3024;MELON BIO
3025;TOSCA;3025;COURGETTE
3026;TOTALAI;3026;CHENE ROUGE
3027;TOTALAI BIO;3027;CHENE ROUGE BIO
3028;TOTEM;3028;OIGNON
3029;TOURBILLON;3029;BATAVIA BLONDE
3030;TOUTATIS;3030;LAITUE
3031;TOUTATIS BIO;3031;LAITUE BIO
3032;TRAITEMENT;3032;TRAITEMENT
3033;TRAJECT;3033;LOLLO ROUGE
3034;TRALEX;3034;MULTIFEUILLE ROUGE
3035;TRALEX BIO;3035;MULTIFEUILLE ROUGE BIO
3036;TRANSPERO;3036;LAITUE
3037;TRANSPERO BIO;3037;LAITUE BIO
3038;TRAVERO;3038;CHOU-ROUGE
3039;TRAVERO BIO;3039;CHOU-LISSE ROUGE BIO
3040;TRAVIATA;3040;AUBERGINE
3041;TRAVIATA BIO;3041;AUBERGINE BIO
3042;TREGONEY;3042;SUCRINE
3043;TREGONEY BIO;3043;SUCRINE BIO
3044;TRESOR;3044;PASTEQUE
3045;TREVI;3045;CHOU-FLEUR VERT
3046;TREVOR;3046;COURGE
3047;TRIBECA;3047;TOMATE
3048;TRIDENT;3048;CHOU-FLEUR
3049;TRILLY;3049;TOMATE
3050;TRINACRIA;3050;CHOU-FLEUR
3051;TRIOMPHANT;3051;CHOU-FLEUR
3052;TRIOMPHANT BIO;3052;CHOU-FLEUR BIO
3053;TRIVAL;3053;BATAVIA ROUGE
3054;TROFEO;3054;CHOU-FLEUR
3055;TROKADERO;3055;MELON
3056;TROMBOCINO D'ALBENGA;3056;COURGE
3057;TRONUS;3057;TOMATE
3058;TROPHY;3058;MACHE
3059;TROPHY BIO;3059;MACHE BIO
3060;TROPICAL HONEY;3060;PASTEQUE
3061;TRUENO;3061;CONCOMBRE
3062;TRUVATURA;3062;TOMATE
3063;TSONGA;3063;BATAVIA BLONDE
3064;TUMATICA;3064;TOMATE CONSERVE
3065;TURIN;3065;POIREAU
3066;TUTTI FRUTTI;3066;TOMATE
3067;TUTTI SUN;3067;TOMATE
3068;TWINGO;3068;POIVRON
3069;TWINGO BIO;3069;POIVRON BIO
3070;TWISTIQUE;3070;CHOU-FLEUR
3071;TWITTER;3071;COURGETTE
3072;TWITTER BIO;3072;COURGETTE BIO
3073;TYCOON;3073;OIGNON
3074;TYCOON BIO;3074;OIGNON BIO
3075;TYFRANE;3075;TOMATE
3076;TYPHOON;3076;CHOU-LISSE
3077;TYPHOON BIO;3077;CHOU-LISSE BIO
3078;TYPICAL;3078;CHOU-FLEUR
3079;TZ 148;3079;PORTE GREFFE
3080;TZ 148 BIO;3080;PORTE GREFFE BIO
3081;UBAC;3081;CHOU-FLEUR
3082;UCHIKI KURI;3082;POTIMARRON
3083;UCHIKI KURI BIO;3083;POTIMARRON BIO
3084;UG1122713;3084;TOMATE CONSERVE
3085;UPPER;3085;TOMATE
3086;URANUS;3086;PAIN DE SUCRE
3087;URANUS BIO;3087;PAIN DE SUCRE BIO
3088;URKAN;3088;MELON
3089;USSAR;3089;TOMATE CONSERVE
3090;UTAH;3090;CHOU-LISSE
3091;VAIANA;3091;BUTTERNUT
3092;VAIANA BIO;3092;COURGE BIO
3093;VALDOR;3093;POIVRON
3094;VALDOR BIO;3094;POIVRON BIO
3095;VALDORIA;3095;PASTEQUE
3096;VALENCIANA TARDIA;3096;OIGNON
3097;VALEOSO;3097;MELON
3098;VALEOSO BIO;3098;MELON BIO
3099;VANESSA;3099;PASTEQUE
3100;VANESSA 2002SO BIO;3100;DIVERS BIO
3101;VANESSA BIO;3101;PASTEQUE BIO
3102;VARICO 3;3102;THYM
3103;VARICO 3 BIO;3103;THYM BIO
3104;VASARI;3104;FENOUIL
3105;VEDIS;3105;CHOU-FLEUR
3106;VELETA;3106;POIVRON
3107;VELVET;3107;POIVRON
3108;VENANCE;3108;SCAROLE
3109;VERBO;3109;PERSIL FRISE
3110;VERDI;3110;CARDON
3111;VERLENZA;3111;TOMATE
3112;VERNAL;3112;AUBERGINE
3113;VERONICA;3113;CHOU-ROMANESCO
3114;VERONICA BIO;3114;CHOU-ROMANESCO BIO
3115;VERTE A CARDE BLANCHE 2  BIO;3115;BLETTE BIO
3116;VERT ESPAGNOL BIO;3116;MELON BIO
3117;VERVEINE;3117;VERVEINE
3118;VERVEINE BIO;3118;VERVEINE BIO
3119;VERVEINE BIO G.F.;3119;VERVEINE BIO
3120;VERVEINE G.F.;3120;VERVEINE
3121;VESCE BIO;3121;VESCE BIO
3122;VESCE BIO G.F.;3122;VESCE BIO
3123;VESPAC;3123;BATAVIA BLONDE
3124;VESPERAL;3124;HARICOT
3125;VESPERAL BIO;3125;HARICOT BIO
3126;VESPERO BIO;3126;PAIN DE SUCRE BIO
3127;VETTEL;3127;CHOU-LISSE
3128;VICARY;3128;LAITUE
3129;VICTORIA;3129;COURGETTE
3130;VICTORIO;3130;FENOUIL
3131;VICTORIO BIO;3131;FENOUIL BIO
3132;VICTORIOSO;3132;CONCOMBRE
3133;VIDI BIO;3133;POIVRON BIO
3134;VIGGO;3134;CONCOMBRE
3135;VILANDRY;3135;LAITUE
3136;VILBEL;3136;HARICOT
3137;VILI;3137;LOLLO BLONDE
3138;VIOLETTE DE FLORENCE BIO;3138;AUBERGINE BIO
3139;VITABEL;3139;BATAVIA BLONDE
3140;VITALIC ;3140;COURGETTE
3141;VITALIC BIO;3141;COURGETTE BIO
3142;VITALIS;3142;HARICOT
3143;VITALIS BIO;3143;HARICOT BIO
3144;VITAVERDE;3144;CHOU-FLEUR VERT
3145;VIT BIO;3145;MACHE BIO
3146;VIVOR;3146;COURGE
3147;VIVOR BIO;3147;COURGE BIO
3148;VLADIMA;3148;CHOU-CABUS
3149;VOGUE;3149;CHOU-FLEUR
3150;VOLCANA;3150;SUCRINE
3151;VOLTALIE;3151;BATAVIA BLONDE
3152;VOLTURNIO;3152;POIVRON
3153;VOLTURNIO BIO;3153;POIVRON BIO
3154;VOLUPTA BIO;3154;MELON BIO
3155;VOLUPTUOSO;3155;TOMATE
3156;VUELTA;3156;OIGNON
3157;VULCAN;3157;TOMATE CONSERVE
3158;VULSPOT;3158;TOMATE CONSERVE
3159;WALDO;3159;POIVRON
3160;WASHINGTON;3160;TOMATE
3161;WHISPER;3161;LAITUE
3162;WHISPER BIO;3162;LAITUE BIO
3163;WHITE GOLD;3163;CHOU-FLEUR
3164;WHITE OPERA;3164;OIGNON
3165;WINNETOU;3165;CHOU-KALE
3166;WINNETOU BIO;3166;CHOU-KALE BIO
3167;WINTERBOR;3167;CHOU-KALE
3168;WINTERBOR BIO;3168;CHOU-KALE BIO
3169;WINTESSA;3169;CHOU-FRISE
3170;WIROSA;3170;CHOU-FRISE
3171;WIROSA BIO;3171;CHOU-FRISE BIO
3172;WOODPECKER;3172;EPINARD
3173;WOODPECKER BIO;3173;EPINARD BIO
3174;XALBADORA BIO;3174;ROMAINE BIO
3175;XEM;3175;MULTIFEUILLE ROUGE
3176;XENON;3176;LOLLO ROUGE
3177;XUSHOU ;3177;CHOU-CHINOIS
3178;YAKALO;3178;EPINARD
3179;YALTA BIO;3179;TOMATE BIO
3180;YAMBU;3180;ROMAINE
3181;YANKA;3181;POIVRON
3182;YELLOW DONUT;3182;TOMATE
3183;YELLOWFIN;3183;COURGETTE
3184;YELLOWFIN BIO;3184;COURGETTE BIO
3185;YELLOW FUN;3185;MELON
3186;YELLOW PEAR;3186;TOMATE
3187;YELLOW PEARSHAPED BIO;3187;TOMATE BIO
3188;YELLOW PERFECTION;3188;TOMATE
3189;YELLOW STONE;3189;OIGNON
3190;YELLOW STUFFER;3190;TOMATE
3191;YELLOW STUFFER BIO;3191;TOMATE BIO
3192;YETI;3192;BATAVIA BLONDE
3193;YOUPPIE;3193;BATAVIA BLONDE
3194;YOU QING CHOI;3194;CHOU-CHINOIS
3195;ZANETTI;3195;POIVRON
3196;ZANORI;3196;BATAVIA BLONDE
3197;ZEBRINA;3197;AUBERGINE
3198;ZEBRINA BIO;3198;AUBERGINE BIO
3199;ZEFIROS;3199;COURGETTE
3200;ZEFIROS BIO;3200;COURGETTE BIO
3201;ZELIA;3201;COURGETTE
3202;ZELIA BIO;3202;COURGETTE BIO
3203;ZELINDA;3203;SCAROLE
